date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2013-04-23,32.72,33.0,32.37,32.46,23964658,ORCL,32.515,32.37,32.595,0.4138034960380328
2013-04-24,32.49,32.8333,32.44,32.51,22601641,ORCL,32.46,32.515,32.55357142857143,0.40426594264285676
2013-04-25,32.56,32.575,32.21,32.27,25909826,ORCL,32.51,32.46,32.39,0.1481271975925857
2013-04-26,32.2,32.53,32.17,32.359,22376141,ORCL,32.27,32.51,32.372,0.14219587429539915
2013-04-29,32.39,32.5,32.14,32.24,31381265,ORCL,32.359,32.27,32.38914285714286,0.11043916662025059
2013-04-30,32.2201,32.87,32.2201,32.78,50028064,ORCL,32.24,32.359,32.447714285714284,0.18328912886985677
2013-05-01,32.75,33.62,32.72,33.16,32711931,ORCL,32.78,32.24,32.539857142857144,0.3278619773478509
2013-05-02,33.11,33.78,32.98,33.69,22992655,ORCL,33.16,32.78,32.71557142857143,0.5393334952027241
2013-05-03,33.93,33.95,33.28,33.38,23976785,ORCL,33.69,33.16,32.83985714285715,0.5825748674552013
2013-05-06,33.4399,33.51,33.08,33.51,17964500,ORCL,33.38,33.69,33.017,0.5687791018195352
2013-05-07,33.53,33.785,33.19,33.26,17709912,ORCL,33.51,33.38,33.145714285714284,0.49179457577516694
2013-05-08,33.09,33.57,33.09,33.46,21382656,ORCL,33.26,33.51,33.32,0.29354159273710984
2013-05-09,33.3,34.0,33.28,33.7,18722057,ORCL,33.46,33.26,33.45142857142857,0.20366873196670576
2013-05-10,33.83,34.03,33.65,34.02,17363022,ORCL,33.7,33.46,33.574285714285715,0.25218096299128456
2013-05-13,33.95,34.0,33.655,33.78,12193362,ORCL,34.02,33.7,33.58714285714286,0.2611968788553631
2013-05-14,33.65,34.25,33.55,33.67,23560303,ORCL,33.78,34.02,33.62857142857143,0.24538599331310543
2013-05-15,33.74,34.095,33.71,33.985,18344324,ORCL,33.67,33.78,33.69642857142857,0.2714270050079611
2013-05-16,34.09,34.61,34.09,34.37,25525408,ORCL,33.985,33.67,33.855000000000004,0.29699887766337396
2013-05-17,34.59,35.03,34.44,35.03,26986745,ORCL,34.37,33.985,34.07928571428572,0.4833427749488017
2013-05-20,34.81,35.03,34.56,34.9,18326347,ORCL,35.03,34.37,34.25071428571429,0.5363023756195814
2013-05-21,34.9,35.32,34.9,35.1,19678363,ORCL,34.9,35.03,34.405,0.6092550095539925
2013-05-22,35.07,35.15,33.92,34.12,33738773,ORCL,35.1,34.9,34.45357142857143,0.5629143976197344
2013-05-23,33.95,34.41,33.86,34.23,20442425,ORCL,34.12,35.1,34.53357142857143,0.4641184680455221
2013-05-24,33.69,34.14,33.42,34.05,22641499,ORCL,34.23,34.12,34.54285714285714,0.45180063028262823
2013-05-28,34.67,34.78,34.255,34.53,21431482,ORCL,34.05,34.23,34.565714285714286,0.4456028554238348
2013-05-29,34.4,34.56,34.12,34.4,16004797,ORCL,34.53,34.05,34.47571428571428,0.39719252858264675
2013-05-30,34.49,34.79,34.34,34.34,17928251,ORCL,34.4,34.53,34.395714285714284,0.35122913427259855
2013-05-31,34.12,34.46,33.75,33.78,24410469,ORCL,34.34,34.4,34.207142857142856,0.24978085633301825
2013-06-03,33.85,34.4,33.73,34.39,19782608,ORCL,33.78,34.34,34.24571428571428,0.2548762538211113
2013-06-04,34.34,34.75,33.955,34.16,20324871,ORCL,34.39,33.78,34.23571428571428,0.2569602526239233
2013-06-05,34.095,34.605,34.0,34.12,22005584,ORCL,34.16,34.39,34.245714285714286,0.24979038831631808
2013-06-06,33.98,33.98,33.13,33.35,29158608,ORCL,34.12,34.16,34.07714285714286,0.3866399826588824
2013-06-07,33.59,34.03,33.32,33.815,20548863,ORCL,33.35,34.12,33.99357142857143,0.3679981237012054
2013-06-10,33.98,34.09,33.8151,34.05,16901427,ORCL,33.815,33.35,33.95214285714285,0.33756304525791864
2013-06-11,33.66,34.15,33.495,33.57,15274448,ORCL,34.05,33.815,33.92214285714285,0.3637290331054159
2013-06-12,33.83,33.87,33.5,33.52,13731025,ORCL,33.57,34.05,33.79785714285715,0.32364920751301923
2013-06-13,33.47,34.32,33.41,34.25,15727340,ORCL,33.52,33.57,33.81071428571429,0.3417166049451413
2013-06-14,34.15,34.32,33.7,33.77,17550915,ORCL,34.25,33.52,33.760714285714286,0.3133478973312296
2013-06-17,34.03,34.63,34.0,34.27,19397690,ORCL,33.77,34.25,33.89214285714286,0.3052028989439717
2013-06-18,34.26,34.59,34.21,34.4,16949274,ORCL,34.27,33.77,33.97571428571429,0.35636391244797794
2013-06-19,34.43,34.59,34.08,34.09,19403270,ORCL,34.4,34.27,33.98142857142857,0.35807022455696846
2013-06-20,33.88,34.015,33.03,33.21,35032061,ORCL,34.09,34.4,33.93,0.4428317965096824
2013-06-21,30.71,30.84,29.98,30.135,140781748,ORCL,33.21,34.09,33.44642857142857,1.5151257216419205
2013-06-24,30.12,30.44,30.03,30.17,78910522,ORCL,30.135,33.21,32.86357142857143,1.8923017603915493
2013-06-25,30.5,30.53,29.89,29.96,64051278,ORCL,30.17,30.135,32.31928571428572,2.122114567617697
2013-06-26,30.19,30.23,29.86,30.14,52429754,ORCL,29.96,30.17,31.729285714285716,2.062665000614961
2013-06-27,30.31,31.14,30.291,30.45,43012371,ORCL,30.14,29.96,31.165000000000003,1.7225199563430376
2013-06-28,30.28,30.81,30.25,30.71,39787056,ORCL,30.45,30.14,30.682142857142857,1.1417671141074093
2013-07-01,30.89,30.98,30.07,30.11,33962141,ORCL,30.71,30.45,30.239285714285717,0.2537129048654407
2013-07-02,30.09,30.35,29.95,30.1,33114472,ORCL,30.11,30.71,30.234285714285715,0.2564408406668619
2013-07-03,30.05,30.8,30.04,30.7,18629685,ORCL,30.1,30.11,30.31,0.3074627348693737
2013-07-05,30.99,31.2,30.54,31.19,22193780,ORCL,30.7,30.1,30.485714285714284,0.4088543808765241
2013-07-08,31.35,31.65,31.25,31.645,28904215,ORCL,31.19,30.7,30.700714285714287,0.5632970543404175
2013-07-09,31.5,31.6,31.23,31.515,28854209,ORCL,31.645,31.19,30.852857142857143,0.6247656703574243
2013-07-10,31.36,31.44,31.05,31.23,28478815,ORCL,31.515,31.645,30.927142857142858,0.635766316757838
2013-07-11,31.57,32.0,31.57,31.86,33192346,ORCL,31.23,31.515,31.177142857142858,0.6041788997119627
2013-07-12,31.9,32.0,31.24,31.25,157674694,ORCL,31.86,31.23,31.34142857142857,0.37557416362280044
2013-07-17,32.07,32.44,32.05,32.16,22357845,ORCL,31.25,31.86,31.550000000000004,0.3652510552118147
2013-07-18,31.96,32.46,31.81,32.01,23614481,ORCL,32.16,31.25,31.66714285714286,0.3620296620312836
2013-07-19,32.03,32.03,31.51,31.86,28395878,ORCL,32.01,32.16,31.697857142857142,0.36889313202762614
2013-07-22,31.79,31.9,31.7,31.87,16760131,ORCL,31.86,32.01,31.748571428571427,0.3639335365800014
2013-07-23,31.87,32.19,31.81,32.07,16771799,ORCL,31.87,31.86,31.868571428571425,0.29672819051722316
2013-07-24,32.38,32.56,32.3,32.39,20003571,ORCL,32.07,31.87,31.944285714285712,0.3558959184395207
2013-07-25,32.41,32.41,31.97,32.37,21050251,ORCL,32.39,32.07,32.104285714285716,0.21601366799789912
2013-07-26,32.36,32.6,32.16,32.54,17308564,ORCL,32.37,32.39,32.15857142857143,0.27266759808899044
2013-07-29,32.39,32.56,32.17,32.48,16119337,ORCL,32.54,32.37,32.22571428571428,0.2874518593235548
2013-07-30,32.6,32.71,32.49,32.55,18340664,ORCL,32.48,32.54,32.324285714285715,0.257931330839361
2013-07-31,32.58,32.75,31.95,32.35,30541219,ORCL,32.55,32.48,32.392857142857146,0.16357610723186894
2013-08-01,32.62,32.83,32.4,32.75,15800480,ORCL,32.35,32.55,32.49,0.1401189970464999
2013-08-02,32.62,32.7,32.475,32.57,18974362,ORCL,32.75,32.35,32.51571428571428,0.13513661517844464
2013-08-05,32.59,32.9,32.55,32.78,11151269,ORCL,32.57,32.75,32.574285714285715,0.14953897405654423
2013-08-06,32.75,33.215,32.7,33.0,18620854,ORCL,32.78,32.57,32.64,0.2175622516276869
2013-08-07,32.77,33.0,32.68,32.82,17416932,ORCL,33.0,32.78,32.68857142857143,0.21380899352987626
2013-08-08,32.91,33.1,32.755,33.02,14204640,ORCL,32.82,33.0,32.755714285714284,0.23571572871124677
2013-08-09,32.91,33.11,32.7,32.92,11646537,ORCL,33.02,32.82,32.83714285714286,0.1577671581490918
2013-08-12,32.81,33.34,32.75,33.25,11746353,ORCL,32.92,33.02,32.90857142857143,0.21466474414982983
2013-08-13,33.39,33.46,33.11,33.25,12738745,ORCL,33.25,32.92,33.00571428571429,0.18813622217741993
2013-08-14,33.26,33.65,33.23,33.57,19671499,ORCL,33.25,33.25,33.11857142857143,0.2551750099720427
2013-08-15,33.24,33.24,32.54,32.73,19574910,ORCL,33.57,33.25,33.08,0.29359836511797727
2013-08-16,32.6,32.85,32.3,32.41,19504397,ORCL,32.73,33.57,33.02142857142857,0.3817690650741256
2013-08-19,32.4,32.7,32.01,32.06,13385598,ORCL,32.41,32.73,32.88428571428572,0.5271260805176148
2013-08-20,32.06,32.425,32.0,32.2,13869016,ORCL,32.06,32.41,32.78142857142857,0.5859587178697659
2013-08-21,32.19,32.62,32.1,32.3,11955387,ORCL,32.2,32.06,32.645714285714284,0.5691179474372631
2013-08-22,32.42,32.53,32.13,32.4,10284730,ORCL,32.3,32.2,32.52428571428571,0.5058608880860498
2013-08-23,32.38,32.66,31.77,31.77,27128236,ORCL,32.4,32.3,32.26714285714286,0.30219829503785
2013-08-26,31.76,32.6,31.76,32.34,18736661,ORCL,31.77,32.4,32.21142857142858,0.22995858840436478
2013-08-27,31.65,32.2,31.6,31.78,16056409,ORCL,32.34,31.77,32.121428571428574,0.2605397328257844
2013-08-28,31.79,31.91,31.66,31.66,15919066,ORCL,31.78,32.34,32.06428571428572,0.3145291265185986
2013-08-29,31.57,31.975,31.56,31.7,14012139,ORCL,31.66,31.78,31.99285714285714,0.334699581003313
2013-08-30,31.74,32.105,31.71,31.86,14044257,ORCL,31.7,31.66,31.93,0.3076253132193767
2013-09-03,32.17,32.365,31.8201,32.02,14659321,ORCL,31.86,31.7,31.875714285714285,0.23606899717785876
2013-09-04,32.01,32.49,31.96,32.32,13040797,ORCL,32.02,31.86,31.954285714285714,0.2820671990180535
2013-09-05,32.38,32.525,32.16,32.26,11437819,ORCL,32.32,32.02,31.942857142857147,0.26493485272885775
2013-09-06,32.3,32.46,31.85,32.2,12625394,ORCL,32.26,32.32,32.00285714285714,0.26942619804031626
2013-09-09,32.31,32.89,32.25,32.75,12400548,ORCL,32.2,32.26,32.15857142857143,0.34314372943068244
2013-09-10,32.8,32.99,32.75,32.86,15919097,ORCL,32.75,32.2,32.324285714285715,0.36422781986262104
2013-09-11,32.87,33.225,32.74,33.02,19667862,ORCL,32.86,32.75,32.49,0.3812698082285487
2013-09-12,33.01,33.11,32.745,32.79,16250124,ORCL,33.02,32.86,32.6,0.33080709383762863
2013-09-13,32.84,32.87,32.35,32.46,17655408,ORCL,32.79,33.02,32.62,0.31490739379479504
2013-09-16,32.84,33.15,32.78,32.97,25461286,ORCL,32.46,32.79,32.721428571428575,0.2932250882528859
2013-09-17,32.99,33.43,32.93,33.26,20195897,ORCL,32.97,32.46,32.87285714285714,0.2495138129585218
2013-09-18,33.21,33.91,33.13,33.87,39334128,ORCL,33.26,32.97,33.03285714285715,0.44225612057995195
2013-09-19,33.64,34.0,33.25,33.89,63321416,ORCL,33.87,33.26,33.18,0.5364699432400182
2013-09-20,33.94,34.13,33.67,34.05,53475158,ORCL,33.89,33.87,33.32714285714286,0.620019200931513
2013-09-23,33.8,34.34,33.75,33.94,26293264,ORCL,34.05,33.89,33.49142857142857,0.6061745780281079
2013-09-24,33.83,33.89,33.59,33.64,18755237,ORCL,33.94,34.05,33.660000000000004,0.4008324670814446
2013-09-25,33.76,34.09,33.7,33.87,19653496,ORCL,33.64,33.94,33.78857142857142,0.26340264307876543
2013-09-26,33.98,34.26,33.69,33.81,15621290,ORCL,33.87,33.64,33.86714285714286,0.12526163095857046
2013-09-27,33.63,33.95,33.5101,33.78,14068670,ORCL,33.81,33.87,33.854285714285716,0.1294677749937407
2013-09-30,33.49,33.53,33.04,33.17,25124366,ORCL,33.78,33.81,33.75142857142857,0.28678845696357136
2013-10-01,33.2,33.55,33.06,33.5,16295573,ORCL,33.17,33.78,33.67285714285714,0.2659394847023272
2013-10-02,33.31,33.725,33.26,33.68,19451619,ORCL,33.5,33.17,33.635714285714286,0.23922493897690172
2013-10-03,33.53,33.675,33.08,33.24,15480112,ORCL,33.68,33.5,33.57857142857143,0.28198277556300705
2013-10-04,33.18,33.495,33.06,33.21,15054918,ORCL,33.24,33.68,33.48428571428571,0.2786190435496191
2013-10-07,32.86,33.24,32.79,32.84,14150068,ORCL,33.21,33.24,33.34571428571429,0.3266933905491595
2013-10-08,32.83,32.92,32.27,32.37,23848397,ORCL,32.84,33.21,33.144285714285715,0.4320052909728185
2013-10-09,32.45,32.455,32.0,32.19,19655994,ORCL,32.37,32.84,33.004285714285714,0.5616302800139185
2013-10-10,32.48,33.0,32.34,32.99,21580694,ORCL,32.19,32.37,32.931428571428576,0.5179906231914125
2013-10-11,33.08,33.38,32.94,33.26,14018293,ORCL,32.99,32.19,32.871428571428574,0.4344125754559007
2013-10-14,33.01,33.35,32.89,33.28,12875408,ORCL,33.26,32.99,32.87714285714286,0.4402921108276706
2013-10-15,33.14,33.26,32.7,32.75,20677823,ORCL,33.28,33.26,32.81142857142857,0.4159899266178951
2013-10-16,32.91,33.2,32.89,33.02,16398317,ORCL,32.75,33.28,32.83714285714286,0.42354512887107915
2013-10-17,32.62,33.05,32.515,32.87,22821934,ORCL,33.02,32.75,32.90857142857143,0.3704694576447045
2013-10-18,32.75,32.995,32.55,32.9,17472685,ORCL,32.87,33.02,33.01,0.19798989873208658
2013-10-21,33.23,33.4,32.83,32.95,16529864,ORCL,32.9,32.87,33.004285714285714,0.19923663843575545
2013-10-22,33.09,33.14,32.85,32.9,19741876,ORCL,32.95,32.9,32.95285714285715,0.16590301240107588
2013-10-23,32.86,32.89,32.435,32.7,24609977,ORCL,32.9,32.95,32.87,0.1110555416594546
2013-10-24,32.74,33.25,32.73,33.07,26563848,ORCL,32.7,32.9,32.91571428571429,0.11900380145964365
2013-10-25,33.21,33.49,33.01,33.15,19820599,ORCL,33.07,32.7,32.934285714285714,0.1452419983860709
2013-10-28,33.24,33.46,33.09,33.14,17562225,ORCL,33.15,33.07,32.972857142857144,0.16038643809172515
2013-10-29,33.24,33.73,33.24,33.71,15954725,ORCL,33.14,33.15,33.08857142857143,0.3158812314476661
2013-10-30,33.82,33.95,33.425,33.53,14959201,ORCL,33.71,33.14,33.17142857142857,0.34791898345385125
2013-10-31,33.5,33.91,33.44,33.5,16171506,ORCL,33.53,33.71,33.25714285714286,0.3437884177665355
2013-11-01,33.7,33.82,33.43,33.53,15115766,ORCL,33.5,33.53,33.37571428571429,0.2499237979101763
2013-11-04,33.7,33.76,33.46,33.71,12725040,ORCL,33.53,33.5,33.46714285714286,0.2361295044188343
2013-11-05,33.55,33.69,33.41,33.5,11161503,ORCL,33.71,33.53,33.51714285714286,0.19041308478432817
2013-11-06,33.66,34.34,33.62,34.07,25180868,ORCL,33.5,33.71,33.65,0.2071231517719381
2013-11-07,34.18,34.46,33.94,34.0,17101231,ORCL,34.07,33.5,33.691428571428574,0.24640269015217106
2013-11-08,33.92,34.35,33.76,34.35,14028333,ORCL,34.0,34.07,33.808571428571426,0.33563018196753497
2013-11-11,34.31,34.63,34.28,34.37,11415081,ORCL,34.35,34.0,33.932857142857145,0.3623402767985053
2013-11-12,34.46,34.85,34.27,34.7,16144984,ORCL,34.37,34.35,34.1,0.41198705481273923
2013-11-13,34.6,35.0,34.59,35.0,14803329,ORCL,34.7,34.37,34.284285714285716,0.4896548833227812
2013-11-14,34.17,34.57,34.06,34.38,25790902,ORCL,35.0,34.7,34.410000000000004,0.34689095308652096
2013-11-15,34.36,34.93,34.31,34.92,21477665,ORCL,34.38,35.0,34.53142857142858,0.3566711170171037
2013-11-18,34.88,35.13,34.82,34.93,15093178,ORCL,34.92,34.38,34.66428571428572,0.2933062758082663
2013-11-19,34.99,34.99,34.63,34.76,14532934,ORCL,34.93,34.92,34.722857142857144,0.2590182931578776
2013-11-20,34.84,34.97,34.67,34.75,12165500,ORCL,34.76,34.93,34.777142857142856,0.2074218154480237
2013-11-21,34.84,35.05,34.71,34.94,11773038,ORCL,34.75,34.76,34.81142857142857,0.21232275521219438
2013-11-22,34.82,34.965,34.6763,34.83,13826338,ORCL,34.94,34.75,34.787142857142854,0.1962748316105612
2013-11-25,34.92,34.96,34.6,34.78,14753849,ORCL,34.83,34.94,34.84428571428571,0.08423323628582409
2013-11-26,34.69,35.16,34.61,34.93,28403658,ORCL,34.78,34.83,34.84571428571429,0.08580154288735214
2013-11-27,35.06,35.4,35.02,35.29,16120157,ORCL,34.93,34.78,34.89714285714286,0.18971156050810878
2013-11-29,35.1,35.42,35.04,35.29,11851511,ORCL,35.29,34.93,34.972857142857144,0.22779481159680193
2013-12-02,35.37,35.39,34.96,35.08,20284374,ORCL,35.29,35.29,35.019999999999996,0.20720360357213963
2013-12-03,34.99,35.11,34.84,35.07,16545317,ORCL,35.08,35.29,35.03857142857142,0.20464836276134712
2013-12-04,34.9,35.18,34.82,35.07,20003993,ORCL,35.07,35.08,35.07285714285714,0.18282179717899624
2013-12-05,35.17,35.17,34.82,34.85,20839845,ORCL,35.07,35.07,35.082857142857144,0.16519829354574211
2013-12-06,35.15,35.51,35.1,35.48,15997321,ORCL,34.85,35.07,35.16142857142857,0.20610907884152513
2013-12-09,35.48,35.75,35.4,35.6,16795203,ORCL,35.48,34.85,35.205714285714286,0.2636194949073164
2013-12-10,35.42,35.47,34.77,34.8,25491928,ORCL,35.6,35.48,35.135714285714286,0.3000476152688461
2013-12-11,34.95,35.06,34.42,34.56,17184047,ORCL,34.8,35.6,35.06142857142857,0.37190628619886906
2013-12-12,33.85,33.895,33.29,33.6,30946095,ORCL,34.56,34.8,34.85142857142857,0.6654429244602686
2013-12-13,33.66,33.7,33.22,33.23,18224483,ORCL,33.6,34.56,34.58857142857143,0.8901765474973127
2013-12-16,33.4,33.88,33.35,33.54,22757434,ORCL,33.23,33.6,34.401428571428575,0.9609444758747698
2013-12-17,33.63,33.79,33.38,33.63,21782112,ORCL,33.54,33.23,34.137142857142855,0.8644210834562998
2013-12-18,33.87,34.76,33.7,34.6,40179874,ORCL,33.63,33.54,33.994285714285716,0.6343988530584366
2013-12-19,35.52,36.96,35.5,36.6,62857058,ORCL,34.6,33.63,34.25142857142857,1.1613559398597735
2013-12-20,36.65,36.795,36.37,36.37,40783114,ORCL,36.6,34.6,34.51,1.4152502723311138
2013-12-23,36.53,37.02,36.52,36.93,18002764,ORCL,36.37,36.6,34.98571428571429,1.6052918441086867
2013-12-24,36.96,37.3823,36.88,37.32,9670056,ORCL,36.93,36.37,35.57,1.6040781360852203
2013-12-26,37.33,37.75,37.3,37.69,11517965,ORCL,37.32,36.93,36.16285714285714,1.491729581008944
2013-12-27,37.89,38.22,37.78,37.98,15373050,ORCL,37.69,37.32,36.784285714285716,1.1206375736287617
2013-12-30,37.95,38.11,37.81,37.99,11683952,ORCL,37.98,37.69,37.26857142857143,0.6552207915766115
2013-12-31,37.94,38.34,37.88,38.26,11747517,ORCL,37.99,37.98,37.50571428571429,0.6730739717360731
2014-01-02,37.78,38.03,37.55,37.84,18163750,ORCL,38.26,37.99,37.715714285714284,0.453021601503256
2014-01-03,37.65,37.86,37.56,37.62,11693898,ORCL,37.84,38.26,37.81428571428571,0.3041850940275949
2014-01-06,37.64,37.8,37.415,37.47,15329991,ORCL,37.62,37.84,37.83571428571429,0.26651185982724596
2014-01-07,37.66,37.93,37.5,37.85,16793331,ORCL,37.47,37.62,37.85857142857143,0.2586779575346388
2014-01-08,37.79,37.91,37.56,37.72,16111614,ORCL,37.85,37.47,37.82142857142857,0.25699731330818354
2014-01-09,37.85,37.85,37.46,37.65,13623514,ORCL,37.72,37.85,37.77285714285714,0.25190701232229845
2014-01-10,37.75,38.14,37.59,38.11,15403532,ORCL,37.65,37.72,37.75142857142857,0.20570436484014876
2014-01-13,37.95,38.1975,37.7,37.75,20848697,ORCL,38.11,37.65,37.73857142857143,0.20202545808459008
2014-01-14,37.78,38.25,37.71,38.21,13486406,ORCL,37.75,38.11,37.82285714285714,0.2592755474853267
2014-01-15,38.2,38.57,38.12,38.41,17075566,ORCL,38.21,37.75,37.957142857142856,0.28790706172389596
2014-01-16,38.39,38.77,38.17,38.29,13463041,ORCL,38.41,38.21,38.019999999999996,0.30795021242620846
2014-01-17,38.12,38.47,38.03,38.21,14092823,ORCL,38.29,38.41,38.089999999999996,0.2830783166075243
2014-01-21,38.52,38.52,37.8,38.11,13544217,ORCL,38.21,38.29,38.15571428571428,0.20711165610669297
2014-01-22,38.03,38.28,37.95,37.98,14021552,ORCL,38.11,38.21,38.137142857142855,0.2174637353456769
2014-01-23,38.17,38.26,37.93,38.15,14174259,ORCL,37.98,38.11,38.194285714285705,0.13611969522663528
2014-01-24,37.92,37.96,37.11,37.11,27047143,ORCL,38.15,37.98,38.037142857142854,0.43084081691945614
2014-01-27,37.26,37.37,36.49,36.49,19075513,ORCL,37.11,38.15,37.76285714285715,0.6882033199017669
2014-01-28,36.6,37.13,36.58,37.1,13900000,ORCL,36.49,37.11,37.59285714285714,0.6832450581773775
2014-01-29,37.18,37.25,36.705,36.97,16553600,ORCL,37.1,36.49,37.41571428571429,0.6568068499149727
2014-01-30,37.19,37.56,37.08,37.4,12976123,ORCL,36.97,37.1,37.31428571428571,0.5823188457324946
2014-01-31,37.03,37.2,36.68,36.9,17049593,ORCL,37.4,36.97,37.160000000000004,0.5158165048412542
2014-02-03,37.09,37.09,35.82,35.84,21285905,ORCL,36.9,37.4,36.83,0.5158165048412383
2014-02-04,35.65,36.02,35.44,35.96,16227983,ORCL,35.84,36.9,36.66571428571429,0.589628615962505
2014-02-05,35.52,36.25,35.47,35.95,11458447,ORCL,35.96,35.84,36.58857142857143,0.6488047618872471
2014-02-06,36.12,36.83,36.11,36.72,14762157,ORCL,35.95,35.96,36.534285714285716,0.6138364913355856
2014-02-07,36.88,37.23,36.71,37.19,13202455,ORCL,36.72,35.95,36.565714285714286,0.6447184693816758
2014-02-10,37.24,37.44,37.07,37.3,10976921,ORCL,37.19,36.72,36.55142857142857,0.6239238354005214
2014-02-11,37.5,37.895,37.39,37.84,12068980,ORCL,37.3,37.19,36.68571428571429,0.790397729898388
2014-02-12,37.8,38.25,37.66,38.07,12387370,ORCL,37.84,37.3,37.00428571428571,0.8405327109013722
2014-02-13,37.84,38.49,37.78,38.42,11690786,ORCL,38.07,37.84,37.355714285714285,0.8453964975650355
2014-02-14,38.33,38.33,37.92,37.98,15656237,ORCL,38.42,38.07,37.645714285714284,0.593460393029935
2014-02-18,38.06,38.12,37.73,37.97,10560341,ORCL,37.98,38.42,37.824285714285715,0.43554016817654556
2014-02-19,37.83,38.295,37.8,37.87,12491370,ORCL,37.97,37.98,37.92142857142857,0.33463555157958313
