,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
43,2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011,AAPL,-0.010430785645098584,0.9048798747903593
44,2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071,AAPL,-0.023149874836929762,0.8839320189465057
45,2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076,AAPL,0.015220453996015237,0.8973858655764859
46,2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966,AAPL,-0.05499298751547832,0.8480359358742715
47,2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048,AAPL,-0.02668796096123227,0.8254035859239369
48,2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413,AAPL,-0.0038780797434611047,0.8222026049971851
49,2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322,AAPL,0.020844274680542618,0.8393408219388041
50,2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747,AAPL,0.018711986065654385,0.8550465557032579
51,2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530,AAPL,-0.0016443031102149064,0.8536405999923365
52,2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896,AAPL,0.007195747465173596,0.8597831821759007
53,2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032,AAPL,0.021611281472885713,0.8783641985315574
54,2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876,AAPL,0.03095601226160083,0.9055548514314515
55,2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600,AAPL,0.029432490800820776,0.9322075862658463
56,2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237,AAPL,-0.007880899608247338,0.9248609518644386
57,2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078,AAPL,0.014181978688788455,0.9379773101738726
58,2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201,AAPL,0.010010102803488685,0.9473665594760529
59,2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747,AAPL,0.023844636512410977,0.9699561707307727
60,2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960,AAPL,-0.004453351485058432,0.9656366149774072
61,2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781,AAPL,0.011298408943492877,0.976546772344232
62,2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337,AAPL,-0.015242338084113682,0.9616619162852112
63,2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828,AAPL,-0.008319949488757361,0.9536609377164567
64,2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL,0.003908211881025858,0.9573880467237104
65,2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130,AAPL,-0.023926000726569696,0.9344815796221897
66,2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968,AAPL,-0.03381723270539427,0.9028799985852016
67,2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546,AAPL,0.013356903379134977,0.9149396794892577
68,2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181,AAPL,-0.003033060846454383,0.9121646117705313
69,2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030,AAPL,0.02232034665606797,0.9325244421126473
70,2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367,AAPL,-0.007383561145905881,0.9256390908742568
71,2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309,AAPL,0.003852981682415546,0.929205561335923
72,2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695,AAPL,0.0017811119658051044,0.930860580479911
73,2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716,AAPL,0.006807804593843114,0.9371976974159296
74,2013-05-28,64.2714,64.4442,62.9785,63.0627,96404189,AAPL,-0.008335849341434831,0.9293853586071308
75,2013-05-29,62.8571,63.9285,62.7714,63.5642,82641944,AAPL,0.007952402925976765,0.9367762054522781
76,2013-05-30,63.6642,64.9285,63.5014,64.5114,88379522,AAPL,0.014901469695205671,0.950735547689015
77,2013-05-31,64.6428,65.2999,64.2142,64.2478,95832240,AAPL,-0.004086099511094066,0.9468507476324232
78,2013-06-03,64.3899,64.6228,63.2114,64.3885,92926932,AAPL,0.0021899582553799313,0.9489243112438135
79,2013-06-04,64.7456,64.9185,63.9128,64.1871,72860221,AAPL,-0.0031278877439293584,0.9459561825207573
80,2013-06-05,63.6642,64.3885,63.3871,63.5871,72545760,AAPL,-0.009347672663198692,0.9371136937728243
81,2013-06-06,63.6385,63.8571,62.0071,62.6371,104230322,AAPL,-0.014940137229092154,0.9231130865885968
82,2013-06-07,62.3571,63.3199,61.8242,63.1158,101120551,AAPL,0.007642435553370186,0.9301679188613228
83,2013-06-10,63.5328,64.1541,62.3999,62.6985,112522179,AAPL,-0.006611656669169963,0.9240179679371353
84,2013-06-11,62.2485,63.2514,61.9028,62.5142,71526560,AAPL,-0.0029394642615054867,0.9213018501433952
85,2013-06-12,62.7857,63.0357,61.6428,61.7414,66295887,AAPL,-0.01236199135556404,0.9099127246360573
86,2013-06-13,61.7857,62.4485,61.2499,62.2807,71456693,AAPL,0.008734819748175582,0.9178606482723246
87,2013-06-14,62.1999,62.3271,61.2142,61.4357,67962419,AAPL,-0.013567606015988942,0.9054074766189855
88,2013-06-17,61.6342,62.2428,61.4802,61.7142,64818670,AAPL,0.004533194868781454,0.909511865146151
89,2013-06-18,61.6514,62.1285,61.4585,61.6814,48753768,AAPL,-0.0005314822196512692,0.909028475761264
90,2013-06-19,61.6285,61.6657,60.4285,60.4285,77715057,AAPL,-0.020312444270071617,0.8905638855074551
91,2013-06-20,59.8999,60.8542,59.3099,59.5482,89327210,AAPL,-0.014567629512564406,0.8775904807661127
92,2013-06-21,59.7842,59.9999,58.3,59.0714,120286768,AAPL,-0.008006959068452169,0.8705636497077551
93,2013-06-24,58.1999,58.3799,56.8642,57.5057,120104964,AAPL,-0.026505212336257467,0.8474891753200238
94,2013-06-25,57.9571,58.2557,56.9757,57.5185,78534687,AAPL,0.00022258663054275374,0.8476778150799797
95,2013-06-26,57.6999,57.8271,56.5228,56.8671,91924994,AAPL,-0.011325051939810704,0.8380778197959737
96,2013-06-27,57.0357,57.3414,56.2199,56.2542,84297955,AAPL,-0.01077776077907966,0.8290452175399601
97,2013-06-28,55.9085,57.1814,55.5528,56.6471,144619734,AAPL,0.00698436738945718,0.8348355739217316
98,2013-07-01,57.5271,58.8957,57.3171,58.4599,97743408,AAPL,0.03200163821272395,0.8615516799254866
99,2013-07-02,58.5657,60.2328,58.4957,59.7842,117442150,AAPL,0.022653134883911852,0.8810685263402995
100,2013-07-03,60.1228,60.4257,59.6357,60.1142,60232158,AAPL,0.005519853071547232,0.8859318951516626
101,2013-07-05,60.0557,60.4699,59.3357,59.6314,68505794,AAPL,-0.008031380272880528,0.8788166392058259
102,2013-07-08,60.0157,60.1428,58.6642,59.2928,74521398,AAPL,-0.005678216510093703,0.8738265280557422
103,2013-07-09,59.0857,60.4999,58.6257,60.3357,88142026,AAPL,0.017588982136111042,0.8891962472477746
104,2013-07-10,59.9428,60.6857,59.7499,60.1042,70107226,AAPL,-0.003836866067684741,0.885784520339197
105,2013-07-11,60.4214,61.1785,60.1671,61.0411,81571665,AAPL,0.015587928963366915,0.8995920665190944
106,2013-07-12,61.0928,61.3985,60.4871,60.9299,69882694,AAPL,-0.0018217233962034562,0.8979532586044775
107,2013-07-15,60.7157,61.6371,60.6857,61.0628,60478033,AAPL,0.0021811951111030403,0.8999118698621447
108,2013-07-16,60.9314,61.5299,60.5957,61.4564,54033805,AAPL,0.006445822988791816,0.9057125424807887
109,2013-07-17,61.3857,61.7457,61.1742,61.4728,49743169,AAPL,0.0002668558522789244,0.9059542371732321
110,2013-07-18,61.9114,62.1242,61.5157,61.6797,54696012,AAPL,0.0033657162192057832,0.9090034220431442
111,2013-07-19,61.8714,61.9971,60.6214,60.7071,67174828,AAPL,-0.015768559185599162,0.8946697477827448
112,2013-07-22,61.3514,61.3928,60.7811,60.9014,51946202,AAPL,0.003200614096209531,0.8975332403889504
113,2013-07-23,60.8571,60.9942,59.8157,59.8557,91062300,AAPL,-0.017170377035667594,0.8821222562494276
114,2013-07-24,62.7042,63.5128,62.1799,62.9299,147978789,AAPL,0.05136018791861097,0.9274282210975874
115,2013-07-25,62.9571,63.0571,62.2585,62.6428,57371671,AAPL,-0.004562219231239895,0.9231970902317014
116,2013-07-26,62.1857,63.0057,62.0485,62.9985,50031170,AAPL,0.005678226388347918,0.928439212311101
117,2013-07-29,62.9714,64.2842,62.8857,63.9699,62021344,AAPL,0.015419414747970261,0.9427552015940047
118,2013-07-30,64.2799,65.3071,64.1757,64.7599,77257432,AAPL,0.01234955815156824,0.9543978117787834
119,2013-07-31,64.9985,65.3346,64.2042,64.6471,80637830,AAPL,-0.0017418186254148926,0.9527354238941719
120,2013-08-01,65.1075,65.2571,64.7514,65.2394,51461179,AAPL,0.009162050579221814,0.9614644340365066
121,2013-08-02,65.4299,66.1214,65.2371,66.0771,68467077,AAPL,0.012840400126304052,0.9738100220767458
122,2013-08-05,66.3842,67.2385,66.0214,67.0642,79589930,AAPL,0.014938609593944108,0.9883573898152205
123,2013-08-06,66.8599,67.4128,66.0242,66.4642,83715443,AAPL,-0.008946651119375093,0.9795149010672874
124,2013-08-07,66.2571,66.7142,65.9671,66.4256,74663176,AAPL,-0.0005807637795987031,0.9789460342911703
125,2013-08-08,66.2649,66.2999,65.4214,65.8585,63946841,AAPL,-0.008537371134020533,0.9705884086762491
126,2013-08-09,65.5199,65.7799,64.8071,64.9214,66772986,AAPL,-0.014228990942702913,0.9567779150001023
127,2013-08-12,65.2656,66.9499,65.2328,66.7656,91008477,AAPL,0.02840665789708785,0.9839567779149992
128,2013-08-13,67.2771,70.6656,66.8642,69.9385,219634975,AAPL,0.04752297590375876,1.0307173321621939
129,2013-08-14,71.1256,72.0356,70.4856,71.2142,188602792,AAPL,0.01824031113049318,1.0495179369884242
130,2013-08-15,70.9171,71.7712,69.869,71.1299,122441893,AAPL,-0.001183752678538763,1.0482755673193398
131,2013-08-16,71.4499,71.8485,71.2656,71.7614,90461889,AAPL,0.008878122983442704,1.057582286726539
132,2013-08-19,72.0485,73.3914,71.9999,72.5342,127478547,AAPL,0.01076902067128005,1.0689714122338767
133,2013-08-20,72.8156,72.9385,71.5456,71.5814,89531771,AAPL,-0.013135872457406217,1.054929540102159
134,2013-08-21,71.9414,72.4499,71.5999,71.7656,83809726,AAPL,0.0025732941797729225,1.0576441841477744
135,2013-08-22,72.1399,72.2271,71.1714,71.8514,60877852,AAPL,0.0011955588750041102,1.0589086600387287
136,2013-08-23,71.8956,71.9071,71.3356,71.5742,55587686,AAPL,-0.0038579624057428763,1.0548234302371837
137,2013-08-26,71.5356,72.8856,71.4999,71.8528,82398085,AAPL,0.0038924640443063208,1.0589292925124738
138,2013-08-27,71.1428,71.7871,69.4714,69.7985,105930335,AAPL,-0.028590395920548684,1.0286540847876757
139,2013-08-28,69.4285,70.8285,69.4285,70.1279,76793066,AAPL,0.004719299125339305,1.033508611110291
140,2013-08-29,70.2356,70.9285,70.1614,70.2428,59807748,AAPL,0.0016384349167735124,1.03520194770552
141,2013-08-30,70.2856,70.4214,69.4999,69.6022,68078395,AAPL,-0.009119795907908124,1.0257611172189767
142,2013-09-03,70.4428,71.5142,69.6214,69.7971,83000148,AAPL,0.002800198844289392,1.0286334523139302
143,2013-09-04,71.3656,71.7485,70.8971,71.2415,86049453,AAPL,0.02069426953268838,1.0499202702264545
144,2013-09-05,71.4642,71.5256,70.5199,70.7528,58913211,AAPL,-0.00685976572643765,1.042718063141263
145,2013-09-06,71.2056,71.3399,69.9928,71.1742,89551595,AAPL,0.005955948033152136,1.0489284377385613
146,2013-09-09,72.1428,72.5599,71.9256,72.3099,84887432,AAPL,0.01595662473199555,1.065665795190274
147,2013-09-10,72.3142,72.4928,69.9285,70.6628,185494435,AAPL,-0.02277834708663673,1.0413916898290732
148,2013-09-11,66.7157,67.6699,66.4014,66.8156,224250866,AAPL,-0.05444448847201078,0.9846936519773264
149,2013-09-12,66.9285,67.9142,66.5728,67.5271,100874816,AAPL,0.010648710780117199,0.9951793698842503
150,2013-09-13,67.0485,67.4041,66.3856,66.4142,74578903,AAPL,-0.01648079067515129,0.978778027004959
151,2013-09-16,65.8571,65.9442,63.8885,64.3028,136823442,AAPL,-0.03179139400911235,0.9476613091009827
152,2013-09-17,63.9942,65.6728,63.9285,65.0456,99756489,AAPL,0.011551596509016493,0.9586083101709236
153,2013-09-18,66.1685,66.6214,65.8085,66.3828,113743049,AAPL,0.020557885544910226,0.9783152700938172
154,2013-09-19,67.2428,67.9756,67.0356,67.4714,100918377,AAPL,0.016398826201967864,0.994358492178817
155,2013-09-20,68.2856,68.3642,66.5714,66.7728,174570949,AAPL,-0.010354016664838706,0.9840628877799736
156,2013-09-23,70.8714,70.9871,68.9428,70.0914,190021706,AAPL,0.049699877794550984,1.0329706930447913
157,2013-09-24,70.6971,70.7814,69.6885,69.8714,90602953,AAPL,-0.0031387588206256423,1.0297284471705492
158,2013-09-25,69.8856,69.9485,68.7757,68.7899,79110192,AAPL,-0.015478436098317672,1.0137898612024001
159,2013-09-26,69.4285,69.7942,69.1285,69.4599,59086559,AAPL,0.009739801918595692,1.023663973637592
160,2013-09-27,69.1114,69.2385,68.6742,68.9642,56816676,AAPL,-0.007136491702406711,1.0163586041836747
161,2013-09-30,68.1785,68.8085,67.7729,68.1071,64852879,AAPL,-0.012428187378378919,1.0037271090072524
162,2013-10-01,68.3499,69.8771,68.3401,69.7085,88255013,AAPL,0.023512967076853908,1.0273277114754857
163,2013-10-02,69.3756,70.2571,69.1071,69.9371,71849680,AAPL,0.003279370521529046,1.0306966996884483
164,2013-10-03,70.0728,70.3356,68.6769,69.0585,80629248,AAPL,-0.012562717070053075,1.017748348665225
165,2013-10-04,69.1228,69.2285,68.3714,69.0042,64673329,AAPL,-0.0007862898846630051,1.016948103433537
166,2013-10-07,69.5085,70.3785,69.3356,69.6785,77919884,AAPL,0.009771868958701191,1.0268855870380893
167,2013-10-08,69.9914,70.0914,68.6485,68.7056,72418815,AAPL,-0.01396270011553058,1.012547491533316
168,2013-10-09,69.2342,69.6842,68.3256,69.5125,75311488,AAPL,0.011744311962925913,1.0244391651511613
169,2013-10-10,70.1885,70.3399,69.5771,69.9482,69650490,AAPL,0.00626793742132703,1.0308602857302853
170,2013-10-11,69.5699,70.5485,69.3085,70.4016,66934938,AAPL,0.006481939492367195,1.0375422597274735
171,2013-10-14,69.9756,71.0828,69.9071,70.8628,65474542,AAPL,0.006550987477557113,1.0443391860783844
172,2013-10-15,71.0721,71.7142,70.7885,71.2399,80018603,AAPL,0.0053215509406912,1.0498966902564606
173,2013-10-16,71.5414,71.7899,71.3185,71.5876,62775013,AAPL,0.004880691859477482,1.0550209124858876
174,2013-10-17,71.4256,72.1114,71.3828,72.0714,63398335,AAPL,0.0067581536467209435,1.062150905912971
175,2013-10-18,72.2842,72.7514,72.2442,72.6985,72635570,AAPL,0.00870109363769811,1.0713927804026857
176,2013-10-21,73.1099,74.8999,73.0742,74.4802,99526945,AAPL,0.024508071005591603,1.097650550739673
177,2013-10-22,75.2006,75.4927,72.5756,74.2667,133515753,AAPL,-0.002866533655924597,1.0945040984935335
178,2013-10-23,74.1428,75.0956,74.1428,74.9942,78431122,AAPL,0.009795776572811388,1.1052256161004024
179,2013-10-24,74.9999,76.0671,74.6356,75.9871,96191095,AAPL,0.013239690536068105,1.119858461230107
180,2013-10-25,75.9021,76.1756,75.0156,75.1368,84448133,AAPL,-0.01119005725971911,1.1073271809261611
181,2013-10-28,75.5771,75.8571,74.7442,75.6965,137610123,AAPL,0.007449079545575721,1.1155757491798581
182,2013-10-29,76.6099,77.0356,73.5056,73.8111,158952115,AAPL,-0.024907360313885074,1.087789702037603
183,2013-10-30,74.2299,75.3599,73.8599,74.9851,88540697,AAPL,0.01590546679293503,1.1050915050210588
184,2013-10-31,74.9999,75.3556,74.4671,74.6716,68923785,AAPL,-0.00418083059167762,1.1004713046502637
185,2013-11-01,74.8599,74.9714,73.6914,74.2899,68722304,AAPL,-0.005111715833060915,1.0948460080584537
186,2013-11-04,74.4428,75.2599,74.1156,75.2499,61157033,AAPL,0.012922348798423355,1.1089939900551464
187,2013-11-05,74.9399,75.5549,74.7142,75.0641,66368071,AAPL,-0.002469106271237531,1.1062557660395365
188,2013-11-06,74.8785,74.9799,74.0285,74.4171,55844152,AAPL,-0.008619300038233857,1.0967206156730154
189,2013-11-07,74.2256,74.7414,73.1971,73.2131,65655100,AAPL,-0.016179077120715646,1.078976688252163
190,2013-11-08,73.5114,74.4471,73.2271,74.3656,69829543,AAPL,0.015741718353682543,1.0959616353888177
191,2013-11-11,74.2842,74.5242,73.4871,74.1496,56863303,AAPL,-0.002904568779112826,1.092778339439562
192,2013-11-12,73.9528,74.8456,73.8571,74.2871,51114651,AAPL,0.0018543592952624532,1.0948047431109633
193,2013-11-13,73.9999,74.6071,73.8514,74.3762,49304927,AAPL,0.001199400703487008,1.0961178526900315
194,2013-11-14,74.6871,75.6114,74.5528,75.4514,70605087,AAPL,0.014456237344742107,1.1119635925263276
195,2013-11-15,75.2256,75.5842,74.9271,74.9986,79479764,AAPL,-0.006001214026512547,1.1052904610178873
196,2013-11-18,74.9985,75.3128,74.0285,74.0898,61236224,AAPL,-0.012117559527777821,1.091897038061018
197,2013-11-19,74.1471,74.7685,73.9956,74.2214,52234707,AAPL,0.0017762229078768232,1.0938364905930649
198,2013-11-20,74.1756,74.3456,73.4756,73.5714,48545798,AAPL,-0.0087575820450706,1.084257127782804
199,2013-11-21,73.9428,74.4585,73.3814,74.4479,65506861,AAPL,0.011913596859649322,1.0971745300954094
200,2013-11-22,74.2171,74.5942,74.0756,74.2571,55931232,AAPL,-0.002562866111737283,1.0943626186735667
201,2013-11-25,74.4314,75.1242,74.4285,74.8199,57348403,AAPL,0.007579073246868129,1.102656873119128
202,2013-11-26,74.8742,76.5914,74.8571,76.1999,100345728,AAPL,0.018444290890525128,1.122994597239374
203,2013-11-27,76.6156,77.9999,76.1999,77.9942,90861841,AAPL,0.02354727499642406,1.149438059840068
204,2013-11-29,78.4971,79.7613,78.2585,79.4385,79532215,AAPL,0.018518043649399463,1.1707234040044674
205,2013-12-02,79.7142,80.6185,78.6885,78.7471,118135885,AAPL,-0.008703588310454036,1.160533909470599
206,2013-12-03,79.7571,80.9113,79.6685,80.9031,112741734,AAPL,0.02737878601243726,1.1923079190381718
207,2013-12-04,80.7856,81.3128,80.1171,80.7142,94452666,AAPL,-0.002334891988069576,1.1895240088306978
208,2013-12-05,81.8071,82.1622,80.9156,81.1286,111895315,AAPL,0.005134164744245773,1.19563122105927
209,2013-12-06,80.8271,80.9642,79.9385,80.0028,86088352,AAPL,-0.013876733975441646,1.1790397646718982
210,2013-12-09,80.1285,81.3685,80.1285,80.9185,80123533,AAPL,0.011445849395271157,1.1925348762493686
211,2013-12-10,80.5113,81.1256,80.1713,80.7928,69567610,AAPL,-0.0015534148556880512,1.1906823748566768
212,2013-12-11,80.9999,81.5671,79.9556,80.1942,89929693,AAPL,-0.007409076056282271,1.1818605185824889
213,2013-12-12,80.3058,80.7628,80.0042,80.0771,65572318,AAPL,-0.0014602053515091473,1.1801347595285174
214,2013-12-13,80.4071,80.4113,79.0956,79.2042,83205283,AAPL,-0.010900744407577267,1.1672704121483994
215,2013-12-16,79.2885,80.3769,79.2871,79.6428,70648452,AAPL,0.00553758512806124,1.1737342714231382
216,2013-12-17,79.4013,79.9199,79.0535,79.2842,57475649,AAPL,-0.004502604127428866,1.1684494106481238
217,2013-12-18,78.5285,78.7785,76.9714,78.6813,141465807,AAPL,-0.007604289379220641,1.1595641832045755
218,2013-12-19,78.4999,78.5713,77.6757,77.7799,80239369,AAPL,-0.01145634350220437,1.1462798176089308
219,2013-12-20,77.9185,78.8013,77.831,78.4314,109103435,AAPL,0.008376200020828062,1.1558812866410615
220,2013-12-23,81.1428,81.5313,80.3942,81.4413,125326831,AAPL,0.038376211568325935,1.2002396314450676
221,2013-12-24,81.4128,81.6971,80.8613,81.0956,41888735,AAPL,-0.004244775071124751,1.1951448841781336
222,2013-12-26,81.1571,81.3571,80.4822,80.5571,51002035,AAPL,-0.006640310941654071,1.1872087505268636
223,2013-12-27,80.5456,80.6299,79.9285,80.0128,56471317,AAPL,-0.0067566980439962565,1.1791871394843634
224,2013-12-30,79.6371,80.0128,78.9029,79.2171,63407722,AAPL,-0.009944658854583177,1.1674605256564796
225,2013-12-31,79.1671,80.1828,79.1428,80.1456,55819372,AAPL,0.011720954187921517,1.181144276993906
226,2014-01-02,79.3828,79.5756,78.8601,79.0185,58791957,AAPL,-0.014063155057794763,1.164533661880914
227,2014-01-03,78.9799,79.0999,77.2042,77.2828,98303870,AAPL,-0.02196574219961156,1.1389538156812682
228,2014-01-06,76.7785,78.1142,76.2285,77.7042,103359151,AAPL,0.005452700989094561,1.1451641902785665
229,2014-01-07,77.7599,77.9942,76.8464,77.1481,79432766,AAPL,-0.007156627312294606,1.1369686769573573
230,2014-01-08,76.9728,77.9371,76.9556,77.6371,64686685,AAPL,0.006338458108495315,1.1441753052869228
231,2014-01-09,78.1142,78.1228,76.4785,76.6455,69905199,AAPL,-0.012772244197683857,1.1295616188828388
232,2014-01-10,77.1185,77.2571,75.8728,76.1342,76320664,AAPL,-0.006670972203195125,1.1220263447214753
233,2014-01-13,75.7014,77.4999,75.6971,76.5328,94860843,AAPL,0.005235492065326586,1.127900704746352
234,2014-01-14,76.8885,78.1042,76.8085,78.0556,83734371,AAPL,0.019897351201053626,1.1503429411886061
235,2014-01-15,79.0742,80.0285,78.8085,79.6228,98472619,AAPL,0.020077995685126915,1.1734395217982072
236,2014-01-16,79.2713,79.5499,78.8113,79.1785,57471330,AAPL,-0.005580059982818963,1.1668916588803628
237,2014-01-17,78.7828,78.8671,77.1285,77.2385,108426689,AAPL,-0.024501600813352065,1.138300945262046
238,2014-01-21,77.2842,78.5813,77.2028,78.4385,82255544,AAPL,0.015536293428795256,1.1559859227579121
239,2014-01-22,78.702,79.6128,78.2585,78.7871,95219334,AAPL,0.004444246129132967,1.1611234087204612
240,2014-01-23,78.5628,79.4999,77.8294,79.4542,100978346,AAPL,0.008467122155784379,1.1709547824600381
241,2014-01-24,79.1428,79.3742,77.8214,78.0099,108384437,AAPL,-0.01817776782095848,1.1496694382956387
242,2014-01-27,78.5813,79.2571,77.9642,78.6428,144219152,AAPL,0.008113072827935941,1.1589967901765834
243,2014-01-28,72.6799,73.5714,71.7242,72.3571,266833581,AAPL,-0.07992721520596913,1.0663614043051122
244,2014-01-29,71.9928,72.4814,71.2314,71.5356,125942796,AAPL,-0.011353412450194944,1.0542545634610672
245,2014-01-30,71.7914,72.3571,70.9571,71.3974,169762789,AAPL,-0.0019319052331985276,1.0522178435527934
246,2014-01-31,70.7399,71.6471,70.5071,71.5142,116336444,AAPL,0.001635913912831466,1.0539391813623908
